TRAFFIUME;NO;L320
TRAMATZA;CA;L321
TRAMATZA;OR;L321
TRAMBILENO;TN;L322
TRAMBILLENO O TRAMBILENO;TN;L322
TRAMONTI;SA;L323
TRAMONTI DI SOPRA;PN;L324
TRAMONTI DI SOTTO;PN;L325
TRAMUTOLA;PZ;L326
TRANA;TO;L327
TRANI;BA;L328
TRANI;BT;L328
TRANSACQUA;TN;L329
TRAONA;SO;L330
TRAPANI;TP;L331
TRAPPETO;PA;L332
TRAREGO;NO;L333
TRAREGO VIGGIONA;NO;L333
TRAREGO VIGGIONA;VB;L333
TRASACCO;AQ;L334
TRASAGHIS;UD;L335
TRASQUERA;NO;L336
TRASQUERA;VB;L336
TRATALIAS;CA;L337
TRATALIAS;CI;L337
TRAUSELLA;TO;L338
TRAVAGLIATO;BS;L339
TRAVE;TO;L340
TRAVES;TO;L340
TRAVEDONA;VA;L341
TRAVEDONA-MONATE;VA;L342
TRAVERSA;CO;L343
TRAVERSE;TO;L344
TRAVERSELLA;TO;L345
TRAVERSETOLO;PR;L346
TRAVESIO;PN;L347
TRAVO;PC;L348
TREBASELEGHE;PD;L349
TREBBIANO;PV;L350
TREBBIANO NIZZA;PV;L350
TREBECCO;PC;L351
TREBIANO;GE;L352
TREBIANO MAGRA;GE;L352
TREBISACCE;CS;L353
TRECASALI;PR;L354
TRECASTAGNI;CT;L355
TRECATE;NO;L356
TRECCHINA;PZ;L357
TRECELLA;MI;L358
TRECENTA;RO;L359
TREDOSSI;CR;L360
TREDOZIO;FC;L361
TREGASIO;MI;L362
TREGLIO;CH;L363
TREGNAGO;VR;L364
TREGOLO;CO;L365
TREIA;MC;L366
TREISO;CN;L367
TREMENICO;CO;L368
TREMENICO;LC;L368
TREMESTIERI;CT;L369
TREMESTIERI ETNEO;CT;L369
TREMEZZINA;CO;L370
TREMEZZINA;CO;L370
TREMEZZINA;CO;L370
TREMEZZO;CO;L371
TREMOSINE;BS;L372
TREMOSINE SUL GARDA;BS;L372
TRENNO;MI;L373
TRENS * TRENS;BZ;L374
TRENTA;CS;L375
TRENTA D'ISONZO;GO;L376
TRENTINARA;SA;L377
TRENTO;TN;L378
TRENTOLA;CE;L379
TRENTOLA DUCENTA;CE;L379
TRENZANO;BS;L380
TREPPO;UD;L381
TREPPO CARNICO;UD;L381
TREPPO GRANDE;UD;L382
TREPUZZI;LE;L383
TREQUANDA;SI;L384
TRES;TN;L385
TRESANA;MS;L386
TRESCHE-CONCA;VI;L387
TRESCORE;BG;L388
TRESCORE BALNEARIO;BG;L388
TRESCORE;CR;L389
TRESCORE CREMASCO;CR;L389
TRESIGALLO;FE;L390
TRESILICO;RC;L391
TRESIVIO;SO;L392
TRESNURAGHES;NU;L393
TRESNURAGHES;OR;L393
TRETTO;VI;L394
TREVANO;CO;L395
TREVENZUOLO;VR;L396
TREVI;PG;L397
TREVI NEL LAZIO;FR;L398
TREVI;RM;L398
TREVICO;AV;L399
TREVIGLIO;BG;L400
TREVIGNANO;RM;L401
TREVIGNANO ROMANO;RM;L401
TREVIGNANO;TV;L402
TREVILLE;AL;L403
TREVIOLO;BG;L404
TREVISAGO;VA;L405
TREVISO;BS;L406
TREVISO BRESCIANO;BS;L406
TREVISO;TV;L407
TREZZANO;MI;L408
TREZZANO ROSA;MI;L408
TREZZANO;MI;L409
TREZZANO SUL NAVIGLIO;MI;L409
TREZZO;CN;L410
TREZZO TINELLA;CN;L410
TREZZO;MI;L411
TREZZO SULL'ADDA;MI;L411
TREZZOLASCO;CR;L412
TREZZONE;CO;L413
TRIBANO;PD;L414
TRIBIANO;MI;L415
TRIBOGNA;GE;L416
TRIBUSSA;GO;L417
TRICARICO;MT;L418
TRICASE;LE;L419
TRICERRO;VC;L420
TRICESIMO;UD;L421
TRICHIANA;BL;L422
TRIEI;NU;L423
TRIEI;OG;L423
TRIESTE;TS;L424
TRIGGIANO;BA;L425
TRIGOLO;CR;L426
TRINITA';CN;L427
TRINITA' D'AGULTU E VIGNOLA;OT;L428
TRINITA' D'AGULTU E VIGNOLA;SS;L428
TRINO VERCELLESE;VC;L429
TRIORA;IM;L430
TRIPI;ME;L431
TRISOBBIO;AL;L432
TRISSINO;VI;L433
TRIUGGIO;MB;L434
TRIUGGIO;MI;L434
TRIVENTO;CB;L435
TRIVERO;BI;L436
TRIVERO;VC;L436
TRIVIGLIANO;FR;L437
TRIVIGNANO UDINESE;UD;L438
TRIVIGNO;PZ;L439
TRIVOLZIO;PV;L440
TRIVULZA;MI;L441
TRIVULZINA;MI;L442
TROBASO;NO;L443
TRODENA * TRUDEN;BZ;L444
TRODENA NEL PARCO NATURALE  * TRUDEN IM NATURPARK;BZ;L444
TROFARELLO;TO;L445
TROGNANO;PV;L446
TROIA;FG;L447
TROINA;EN;L448
TROMELLO;PV;L449
TRONTANO;NO;L450
TRONTANO;VB;L450
TRONZANO;NO;L451
TRONZANO VERCELLESE;VC;L451
TROPEA;CZ;L452
TROPEA;VV;L452
TROVO;PV;L453
TRUCCAZZANO;MI;L454
TUBRE * TAUFERS;BZ;L455
TUENETTO;TN;L456
TUENNO;TN;L457
TUFARA;CB;L458
TUFILLO;CH;L459
TUFINO;NA;L460
TUFO;AV;L461
TUGLIE;LE;L462
TUILI;CA;L463
TUILI;VS;L463
TULA;SS;L464
TUNES * THUINS;BZ;L465
TUORO;PG;L466
TUORO SUL TRASIMENO;PG;L466
TURAGO BORDONE;PV;L467
TURANO;BS;L468
VALVESTINO;BS;L468
TURANO LODIGIANO;LO;L469
TURANO;MI;L469
TURANO LODIGIANO;MI;L469
TURATE;CO;L470
TURBIGO;MI;L471
TURI;BA;L472
TURRI;CA;L473
TURRI;VS;L473
TURRIACO;GO;L474
TURRIVALIGNANI;PE;L475
TURRO;MI;L476
TURRO MILANESE;MI;L476
TURSI;MT;L477
TUSA;ME;L478
UBAGA;IM;L479
UBOLDO;VA;L480
UCOVIZZA;UD;L481
UGOVIZZA VALBRUNA;UD;L481
UCRIA;ME;L482
UDINE;UD;L483
UGENTO;LE;L484
UGGIANO LA CHIESA;LE;L485
UGGIATE;CO;L486
UGGIATE-TREVANO;CO;L487
ULA';CA;L488
ULA' TIRSO;CA;L488
ULA' TIRSO;OR;L488
ULASSAI;MU;L489
ULASSAI;OG;L489
ULTIMO * ULTEN;BZ;L490
UMAGO;PL;L491
UMBRIATICO;CZ;L492
UMBRIATICO;KR;L492
UNCHIO;NO;L493
URAGO D'OGLIO;BS;L494
URAGO MELLA;BS;L495
URAS;CA;L496
URAS;OR;L496
URBANA;PD;L497
URBANIA;PU;L498
URBE;SV;L499
URBINO;PU;L500
URBISAGLIA;MC;L501
URBISAGLIA BONSERVIZI;MC;L501
URGNANO;BG;L502
URI;SS;L503
URIO;CO;L504
URURI;CB;L505
URZULEI;NU;L506
URZULEI;OG;L506
USCIO;GE;L507
USELLUS;CA;L508
USELLUS;OR;L508
USINI;SS;L509
USMATE;MI;L510
USMATE VELATE;MB;L511
VELATE;MI;L511
VELATE MILANESE;MI;L511
USMATE VELATE;MI;L511
USSANA;CA;L512
USSARAMANNA;CA;L513
USSARAMANNA;VS;L513
USSASSAI;NU;L514
USSASSAI;OG;L514
USSEAUX;TO;L515
USSEGLIO;TO;L516
USSITA;MC;L517
USSOLO;CN;L518
USTICA;PA;L519
USTIE;GO;L520
UTA;CA;L521
UZZANO;PT;L522
VACCARIZZA;PV;L523
VACCARIZZO;CS;L524
VACCARIZZO ALBANESE;CS;L524
VACONE;RI;L525
VACRI;CH;L526
VADENA * PFATTEN;BZ;L527
VADO;GE;L528
VADO LIGURE;SV;L528
VAGLIA;FI;L529
VAGLIERANO;AL;L530
VAGLIO;AL;L531
VAGLIO SERRA;AT;L531
VAGLIO;PZ;L532
VAGLIO BASILICATA;PZ;L532
VAGLIO DI BASILICATA;PZ;L532
VAGLIO LUCANO;PZ;L532
VAGLI SOTTO;LU;L533
VAGNA;NO;L534
VAIANO;CR;L535
VAIANO CREMASCO;CR;L535
VAIANO;MI;L536
VAIANO VALLE;MI;L536
VAIANO;FI;L537
VAIANO;PO;L537
VAIE;TO;L538
VAYES;TO;L538
VAILATE;CR;L539
VAIRANO;CE;L540
VAIRANO PATENORA;CE;L540
VAIRANO;CR;L541
VAIRANO CREMASCO;CR;L541
VAIRANO CREMASCO;CR;L541
VAIRANO;PV;L542
VAIRANO PAVESE;PV;L542
VALAS * FLAAS;BZ;L543
VELASIO * FLAAS;BZ;L543
VALBONDIONE;BG;L544
VALBREMBO;BG;L545
VALBREVENNA;GE;L546
VALBRONA;CO;L547
VALCHIUSA;TO;L548
VICO;TO;L548
VICO CANAVESE;TO;L548
VALCHIUSELLA;AO;L549
VALDA;TN;L550
VALDAGNO;VI;L551
VALDAORA * OLANG;BZ;L552
VALDAORA * OLANG;BZ;L552
VALDARSA;PL;L553
VALDASTICO;VI;L554
VAL DELLA TORRE;TO;L555
VALDENGO;BI;L556
VALDENGO;VC;L556
VALDIDENTRO;SO;L557
VALDIERI;CN;L558
VALDIGIOVO * JAUFENTAL;BZ;L559
VALGIOVO * JAUFENTAL;BZ;L559
VALDIGNA D'AOSTA;AO;L560
VALDIGNA D'AOSTA;AO;L560
VALDINA;ME;L561
VAL DI NIZZA;PV;L562
VALDISOTTO;SO;L563
VAL DI VIZZE * PFITSCH;BZ;L564
VALDOBBIADENE;TV;L565
VALDUGGIA;VC;L566
VALEGGIO;VR;L567
VALEGGIO SUL MINCIO;VR;L567
VALEGGIO;PV;L568
VALENTANO;VT;L569
VALENZA;AL;L570
VALENZANO;BA;L571
VALERA FRATTA;LO;L572
VALERA FRATTA;MI;L572
VALFABBRICA;PG;L573
VALFENERA;AT;L574
VALFLORIANA;TN;L575
VALFURVA;SO;L576
VALGANNA;VA;L577
VALGIOIE;TO;L578
VALGOGLIO;BG;L579
VALGRANA;CN;L580
VALGREGHENTINO;CO;L581
VALGREGHENTINO;LC;L581
VALGRISANCHE;AO;L582
VALGRISENCHE;AO;L582
VALGRISENZA;AO;L582
VALGUARNERA CAROPEPE;EN;L583
VALLADA;BL;L584
VALLADA AGORDINA;BL;L584
VALL'ALTA;BG;L585
VALLANZENGO;BI;L586
VALLANZENGO;VC;L586
VALLARGA * WEITENTAL;BZ;L587
VALLARSA;TN;L588
VALLATA;AV;L589
VALLE;BL;L590
VALLE DI CADORE;BL;L590
VALLE;CE;L591
VALLE DI MADDALONI;CE;L591
VALLE;MI;L592
VALLE GUIDINO;MI;L592
VALLE;PV;L593
VALLE LOMELLINA;PV;L593
VALLE AGRICOLA;CE;L594
VALLE DI PRATA;CE;L594
VALLE AURINA * AHRNTAL;BZ;L595
VALLEBONA;IM;L596
VALLE CASTELLANA;TE;L597
VALLECORSA;FR;L598
VALLECROSIA;IM;L599
VALLECROSIA CON SAN BIAGIO DELLA CIMA;IM;L600
VALLECROSIA CON SAN BIAGIO DELLA CIMA;IM;L600
VALLE DI CASIES * GSIES;BZ;L601
VALLE D'ISTRIA;PL;L602
VALLEDOLMO;PA;L603
VALLEDORIA;SS;L604
VALLEFREDDA;FR;L605
VALLEMAIO;FR;L605
VALLE MOSSO;BI;L606
VALLE INFERIORE MOSSO;VC;L606
VALLE MOSSO;VC;L606
VALLELONGA;CZ;L607
VALLELONGA;VV;L607
VALLELUNGA * LANGTAUFERS;BZ;L608
VALLELUNGA CARLINO * LANGTAUFERS;BZ;L608
VALLELUNGA;CL;L609
VALLELUNGA PRATAMENO;CL;L609
VALLENONCELLO;UD;L610
VALLEPIETRA;RM;L611
VALLERANO;VT;L612
VALLERMOSA;CA;L613
VALLEROTONDA;FR;L614
VALLES * VALS;BZ;L615
VALLESACCARDA;AV;L616
VALLE SALIMBENE;PV;L617
VALLE SAN FELICE;TN;L618
VALLE SAN GIOVANNI;TE;L619
VALLE SAN GIOVANNI;TE;L619
VALLE SAN GIOVANNI;TE;L619
VALLE SAN GIOVANNI;TE;L619
VALLE SAN NICOLAO;BI;L620
VALLE SAN NICOLAO;VC;L620
VALLE SAN SILVESTRO * VAHLEN;BZ;L621
VALLE SUPERIORE MOSSO;VC;L622
VALLEVE;BG;L623
VALLI DEI SIGNORI;VI;L624
VALLI DEL PASUBIO;VI;L624
VALLINFREDA;RM;L625
VALLIO;BS;L626
VALLIO TERME;BS;L626
VALLO;PG;L627
VALLO DI NERA;PG;L627
VALLO;SA;L628
VALLO DELLA LUCANIA;SA;L628
VALLO;TO;L629
VALLO TORINESE;TO;L629
VALLONARA;VI;L630
VALLORIA;CN;L631
VALLORIATE;CN;L631
VALLORIA;IM;L632
VALLORIA MARITTIMA;IM;L632
VALMACCA;AL;L633
VALMADRERA;CO;L634
VALMADRERA;LC;L634
VALMAGGIA;VC;L635
VALMALA;CN;L636
VAL MARCHIROLO;VA;L637
VAL MARCHIROLO;VA;L637
VAL MASINO;SO;L638
VALMONTONE;RM;L639
VALMOREA;CO;L640
VALMOZZOLA;PR;L641
VALNEGRA;BG;L642
VALPELLINA;AO;L643
VALPELLINE;AO;L643
VALPERGA;TO;L644
VALPRATO;AO;L645
VALROVINA;VI;L646
VALSAVARA;AO;L647
VALSAVARANCHE;AO;L647
VALSAVARENCHE;AO;L647
VALSAVIORE;BS;L648
VALSAVIORE;BS;L648
VALSECCA;BG;L649
VALSTAGNA;VI;L650
VALSTRONA;NO;L651
VALSTRONA;VB;L651
VALTESSE;BG;L652
VALTOPINA;PG;L653
VALTORNENZA;AO;L654
VALTOURNANCHE;AO;L654
VALTOURNENCHE;AO;L654
VALTORTA;BG;L655
VALVA;SA;L656
VALVASONE;PN;L657
VALVERDE;CT;L658
VALVERDE;PV;L659
VALVERDE;PV;L659
VANDOIES * VINTL;BZ;L660
VANDOIES DI SOPRA * OBERVINTL;BZ;L661
VANDOIES DI SOTTO * NIEDERVINTL;BZ;L662
VANGA * WANGEN;BZ;L663
VANZAGHELLO;MI;L664
VANZAGHELLO;MI;L664
VANZAGO;MI;L665
VANZONE;NO;L666
VANZONE CON SAN CARLO;NO;L666
VANZONE CON SAN CARLO;VB;L666
VAPRIO;MI;L667
VAPRIO D'ADDA;MI;L667
VAPRIO;NO;L668
VAPRIO D'AGOGNA;NO;L668
VARALLO;VC;L669
VARALLO POMBIA;NO;L670
VARANO BORGHI;VA;L671
VARANO;CO;L671
VARANO DE' MELEGARI;PR;L672
VARAPODIO;RC;L673
VARARO;VA;L674
VARAZZE;SV;L675
VARCO;PG;L676
VARCO SABINO;RI;L676
VAREDO;MB;L677
VAREDO;MI;L677
VARENA;TN;L678
VARENGO;AL;L679
VARENNA;CO;L680
VARENNA;LC;L680
VARESE;GE;L681
VARESE LIGURE;SP;L681
VARESE;VA;L682
VARGO;AL;L683
VARIGOTTI;GE;L684
VARISELLA;TO;L685
VARMO;UD;L686
VARNA * VAHRN;BZ;L687
VARONI;BN;L688
VARSI;PR;L689
VARZI;PV;L690
VARZO;NO;L691
VARZO;VB;L691
VAS;BL;L692
VASIA;IM;L693
VASIO;TN;L694
VASSENA;CO;L695
VASTOGIRARDI;IS;L696
VATTARO;TN;L697
VAUDA CANAVESE;TO;L698
VAUDA DI FRONT;TO;L698
VAZZANO;CZ;L699
VAZZANO;VV;L699
VAZZOLA;TV;L700
VECCANA;VA;L701
VECCHIANO;PI;L702
VEDANO OLONA;VA;L703
VEDANO;CO;L703
VEDANO AL LAMBRO;MB;L704
VEDANO;MI;L704
VEDANO AL LAMBRO;MI;L704
VEDDASCA;VA;L705
VEDELAGO;TV;L706
VEDESETA;BG;L707
VEDUGGIO;MI;L708
VEDUGGIO CON COLZANO;MB;L709
VEDUGGIO CON COLZANO;MI;L709
VEGGIANO;PD;L710
VEGLIE;LE;L711
VEGLIO;BI;L712
VEGLIO;VC;L712
VIANO;RM;L713
VEJANO;VT;L713
VELATE;VA;L714
VELESO;CO;L715
VELEZZO;PV;L716
VELEZZO LOMELLINA;PV;L716
VELLANO;PT;L717
VELLEGO;SV;L718
VELLEGO;SV;L718
VELLETRI;RM;L719
VELLEZZO;PV;L720
VELLEZZO BELLINI;PV;L720
VELLO;BS;L721
VELO;VR;L722
VELO VERONESE;VR;L722
VELO;VI;L723
VELO D'ASTICO;VI;L723
VELTURNO * FELDTHURNS;BZ;L724
VENAFRO;IS;L725
VENALZIO;TO;L726
VENAUS;TO;L726
VENARIA REALE;TO;L727
VENAROTTA;AP;L728
VENASCA;CN;L729
VENDONE;SV;L730
VENDROGNO;CO;L731
VENDROGNO;LC;L731
VENEGONO;VA;L732
VENEGONO;VA;L732
VENEGONO INFERIORE;VA;L733
VENEGONO SUPERIORE;VA;L734
VENETICO;ME;L735
VENEZIA;VE;L736
VENIANO;CO;L737
VENOSA;PZ;L738
VENTICANO;AV;L739
VENTIMIGLIA;PA;L740
VENTIMIGLIA DI SICILIA;PA;L740
VENTIMIGLIA;IM;L741
VENTOTENE;LT;L742
VENZONE;UD;L743
VERANO BRIANZA;MB;L744
VERANO;MI;L744
VERANO BRIANZA;MI;L744
VERANO * VOERAN;BZ;L745
VERBANIA;NO;L746
VERBANIA;VB;L746
VERBICARO;CS;L747
VERCANA;CO;L748
VERCEIA;SO;L749
VERCELLI;VC;L750
VERCURAGO;BG;L751
VERCURAGO;LC;L751
VERDELLINO;BG;L752
VERDELLO;BG;L753
VERDERIO;CO;L754
VERDERIO;CO;L754
VERDERIO INFERIORE;CO;L755
VERDERIO INFERIORE;LC;L755
VERDERIO SUPERIORE;CO;L756
VERDERIO SUPERIORE;LC;L756
VERDESINA;TN;L757
VERDUNO;CN;L758
VEREZZI;SV;L759
VERGANO;CO;L760
VILLA VERGANO;CO;L760
VERGANO;NO;L761
VERGANO NOVARESE;NO;L761
VERGATO;BO;L762
VERGEMOLI;LU;L763
VERGHERETO;FC;L764
VERGIATE;VA;L765
VERGO;MI;L766
VERGOBBIO;VA;L767
VERMEZZO;MI;L768
VERMIGLIO;TN;L769
VERNA;CO;L770
VERNANTE;CN;L771
VERNASCA;PC;L772
VERNATE;MI;L773
VERNAZZA;SP;L774
VERNIO;FI;L775
VERNIO;PO;L775
VERNOLE;LE;L776
VEROLANUOVA;BS;L777
VEROLAVECCHIA;BS;L778
VEROLENGO;TO;L779
VEROLI;FR;L780
VERONA;VR;L781
VERPOGLIANO;GO;L782
VERRAYES;AO;L783
VERRETTO;PV;L784
VERRONE;BI;L785
VERRONE;VC;L785
VERRUA;PV;L786
VERRUA SICCOMARIO;PV;L786
VERRUA;TO;L787
VERRUA SAVOIA;TO;L787
VERRUA PO;PV;L788
VERSA;GO;L789
VERSCIAGO * VIERSCHACH;BZ;L790
VERTEMATE;CO;L791
VERTEMATE CON MINOPRIO;CO;L792
VERTENEGLIO;PL;L793
VERTOIBA;GO;L794
VERTOIBA IN CAMPI;GO;L794
VERTOVA;BG;L795
VERTOVINO;GO;L796
VERUCCHIO;FC;L797
VERUCCHIO;RN;L797
VERUNO;NO;L798
VERVIO;SO;L799
VERVO';TN;L800
VERZEGNIS;UD;L801
VERZINO;CZ;L802
VERZINO;KR;L802
VERZI PIETRA;GE;L803
VERZUOLO;CN;L804
VESCOVANA;PD;L805
VESCOVATO;CR;L806
VESIME;AT;L807
VESPOLATE;NO;L808
VESSALICO;IM;L809
VESTENANOVA;VR;L810
VESTIGNE';TO;L811
VESTONE;BS;L812
VESTRENO;CO;L813
VESTRENO;LC;L813
VETRALLA;VT;L814
VETTO;RE;L815
VEZZA;BS;L816
VEZZA D'OGLIO;BS;L816
VEZZA;CN;L817
VEZZA D'ALBA;CN;L817
VEZZANO * VEZZAN;BZ;L818
VEZZANO IN VENOSTA * VEZZAN;BZ;L818
VEZZANO;GE;L819
VEZZANO LIGURE;SP;L819
VEZZANO;RE;L820
VEZZANO SUL CROSTOLO;RE;L820
VEZZANO;TN;L821
VEZZI;GE;L822
VEZZI PORTIO;SV;L823
VEZZO;NO;L824
VHO;CR;L825
VIADANA;MN;L826
VIADANICA;BG;L827
VIAGRANDE;CT;L828
VIALE D'ASTI;AT;L829
VIALFRE';TO;L830
VIANO;RE;L831
VIARAGO;TN;L832
VIAREGGIO;LU;L833
VIARIGI;AT;L834
VIBONATI;SA;L835
VICALVI;FR;L836
VICARI;PA;L837
VICCHIO;FI;L838
VICENO;NO;L839
VICENZA;VI;L840
VICO;CN;L841
VICOFORTE;CN;L841
VICO;FG;L842
VICO DEL GARGANO;FG;L842
VICO NEL LAZIO;FR;L843
VICO;RM;L843
VICO DI PANTANO;CE;L844
VILLA LITERNO;CE;L844
VICO EQUENSE;NA;L845
VICOLI;PE;L846
VICOLUNGO;NO;L847
VICOMARINO;PC;L848
ZIANO;PC;L848
ZIANO PIACENTINO;PC;L848
VICONAGO;VA;L849
VICOPISANO;PI;L850
VICOVARO;RM;L851
VIDARDO;MI;L852
VIDICETO CON GURATA;CR;L853
VIDIGULFO;PV;L854
VIDOLASCO;CR;L855
VIDOR;TV;L856
VIDRACCO;TO;L857
VIESTE;FG;L858
VIETRI;PZ;L859
VIETRI DI POTENZA;PZ;L859
VIETRI;SA;L860
VIETRI SUL MARE;SA;L860
VIGADORE;MI;L861
VIGALFO;PV;L862
VIGALZANO;TN;L863
VIGANELLA;NO;L864
VIGANELLA;VB;L864
VIGANO;BG;L865
VIGANO SAN MARTINO;BG;L865
VIGANO';CO;L866
VIGANO';LC;L866
VIGANO;MI;L867
VIGANO CERTOSINO;MI;L867
VIGARANO MAINARDA;FE;L868
VIGASIO;VR;L869
VIGATTO;PR;L870
VIGENTINO;MI;L871
VIGEVANO;PV;L872
VIGGIANELLO;PZ;L873
VIGGIANO;PZ;L874
VIGGIONA;NO;L875
VIGGIU';VA;L876
VIGGIU' ED UNITI;VA;L876
VIGHIZZOLO;CR;L877
VIGHIZZOLO;PD;L878
VIGHIZZOLO D'ESTE;PD;L878
VIGLIANO;AL;L879
VIGLIANO D'ASTI;AT;L879
VIGLIANO BIELLESE;BI;L880
VIGLIANO;NO;L880
VIGLIANO BIELLESE;VC;L880
VIGNALE MONFERRATO;AL;L881
VIGNANELLO;VT;L882
VIGNATE;MI;L883
VIGNOLA;TN;L884
VIGNOLA;MO;L885
VIGNOLA FALESINA;TN;L886
VIGNOLE BORBERA;AL;L887
VIGNOLO;CN;L888
VIGNONE;NO;L889
VIGNONE;VB;L889
VIGO;BL;L890
VIGO DI CADORE;BL;L890
VIGO D'ANAUNIA;TN;L891
VIGODARZERE;PD;L892
VIGO DI FASSA;TN;L893
VIGOLO;BG;L894
VIGOLO BASELGA;TN;L895
VIGOLO VATTARO;TN;L896
VIGOLZONE;PC;L897
VIGONE;TO;L898
VIGONOVO;VE;L899
VIGONZA;PD;L900
VIGONZINO;MI;L901
VIGONZONE;PV;L902
VIGO RENDENA;TN;L903
VIGUZZOLO;AL;L904
VILLA;CE;L905
VILLA SANTA LUCIA;FR;L905
VILLA;NO;L906
VILLADOSSOLA;NO;L906
VILLADOSSOLA;VB;L906
VILLA;SO;L907
VILLA DI CHIAVENNA;SO;L907
VILLA;SO;L908
VILLA DI TIRANO;SO;L908
VILLA;UD;L909
VILLA SANTINA;UD;L909
VILLA AGNEDO;TN;L910
VILLA BANALE;TN;L911
VILLA BARTOLOMEA;VR;L912
VILLA BASILICA;LU;L913
VILLABASSA;TS;L914
VILLABASSA * NIEDERDORF;BZ;L915
VILLABATE;PA;L916
VILLA BISCOSSI;PV;L917
VILLABONA;RO;L918
VILLA D'ADIGE;RO;L918
VILLA CARCINA;BS;L919
VILLA CASTELLI;BR;L920
VILLA CASTELNUOVO;AO;L921
VILLA CELIERA;PE;L922
VILLACHIARA;BS;L923
VILLACIDRO;CA;L924
VILLACIDRO;VS;L924
VILLA COGOZZO;BS;L925
VILLA COLLEMANDINA;LU;L926
VILLA CORSIONE;AT;L927
VILLA CORSIONE;AT;L927
VILLA CORTESE;MI;L928
VILLA CORTESE;MI;L928
VILLA D'ADDA;BG;L929
VILLA D'ALLEGNO;BS;L930
VILLADEATI;AL;L931
VILLA DECANI;PL;L932
VILLA DEL BOSCO;BI;L933
VILLA DEL BOSCO;VC;L933
VILLA DEL CONTE;PD;L934
VILLA DEL NEVOSO;Fiume;L935
VILLA DI SERIO;BG;L936
VILLA DI VILLA;PD;L937
VILLA ESTENSE;PD;L937
VILLA D'OGNA;BG;L938
VILLADOSE;RO;L939
VILLA DOSIA;MI;L940
VILLA D'UTA * UTTENHEIM;BZ;L941
VILLA OTTONE * UTTENHEIM;BZ;L941
VILLAFALLETTO;CN;L942
VILLA FARALDI;IM;L943
VILLAFRANCA;AG;L944
VILLAFRANCA SICULA;AG;L944
VILLAFRANCA;AL;L945
VILLAFRANCA D'ASTI;AT;L945
VILLAFRANCA;MS;L946
VILLAFRANCA IN LUNIGIANA;MS;L946
VILLAFRANCA;PD;L947
VILLAFRANCA PADOVANA;PD;L947
VILLAFRANCA;TO;L948
VILLAFRANCA PIEMONTE;TO;L948
VILLAFRANCA SABAUDA;TO;L948
VILLAFRANCA;VR;L949
VILLAFRANCA DI VERONA;VR;L949
VILLAFRANCA TIRRENA;ME;L950
VILLAFRATI;PA;L951
VILLAGA;VI;L952
VILLAGRANDE STRISAILI;NU;L953
VILLAGRANDE STRISAILI;OG;L953
VILLAGRECA;CA;L954
VILLA GUARDIA;IM;L955
VILLA GUARDIA;CO;L956
VILLA LAGARINA;TN;L957
VILLALAGO;AQ;L958
VILLALBA;CL;L959
VILL'ALBESE;CO;L960
VILLALFONSINA;CH;L961
VILLALUNGA;PV;L962
VILLALVERNIA;AL;L963
VILLAMAGNA;CH;L964
VILLAMAINA;AV;L965
VILLAMAR;CA;L966
VILLAMAR;VS;L966
VILLAMARZANA;RO;L967
VILLAMASSARGIA;CA;L968
VILLAMASSARGIA;CI;L968
VILLA MINOZZO;RE;L969
VILLAMIROGLIO;AL;L970
VILLANDRO * VILLANDERS;BZ;L971
VILLANOVA;AL;L972
VILLANOVA DI CASALE MONFERRATO;AL;L972
VILLANOVA MONFERRATO;AL;L972
VILLANOVA;AV;L973
VILLANOVA DEL BATTISTA;AV;L973
VILLANOVA;CN;L974
VILLANOVA MONDOVI';CN;L974
VILLANOVA;GE;L975
VILLANOVA D'ALBENGA;SV;L975
VILLANOVA;MI;L976
VILLANOVA VIMERCATE;MI;L976
VILLANOVA DEL SILLARO;LO;L977
VILLANOVA DEL SILLARO;MI;L977
VILLANUOVA;MI;L977
VILLANOVA BIELLESE;BI;L978
VILLANOVA;NO;L978
VILLANOVA BIELLESE;VC;L978
VILLANOVA;PD;L979
VILLANOVA DI CAMPOSAMPIERO;PD;L979
VILLANOVA;PC;L980
VILLANOVA SULL'ARDA;PC;L980
VILLANOVA BALTEA;AO;L981
VILLENEUVE;AO;L981
VILLANOVA CANAVESE;TO;L982
VILLANOVA MATHI;TO;L982
VILLANOVA D'ARDENGHI;PV;L983
VILLANUOVA;AL;L984
VILLANOVA D'ASTI;AT;L984
VILLANUOVA D'ASTI;AT;L984
VILLANOVA DEL GHEBBO;RO;L985
VILLANOVAFORRU;CA;L986
VILLANOVAFORRU;VS;L986
VILLANOVAFRANCA;CA;L987
VILLANOVAFRANCA;VS;L987
VILLANOVA MARCHESANA;RO;L988
VILLANOVA MONTELEONE;SS;L989
VILLANOVA SOLARO;CN;L990
VILLANOVA TRUSCHEDU;CA;L991
VILLANOVA TRUSCHEDU;OR;L991
VILLANOVATULO;NU;L992
VILLANOVAVETTA;CN;L993
VILLANTERIO;PV;L994
VILLANUOVA;BS;L995
VILLANUOVA SUL CLISI;BS;L995
VILLA PIZZONE;MI;L996
VILLA POMPEIANA;MI;L997
VILLAPUTZU;CA;L998
VILLAR ALMESE;TO;L999
VILLAR DORA;TO;L999
VILLA RAVERIO;MI;M001
VILLARBASSE;TO;M002
VILLARBOIT;VC;M003
VILLAREGGIA;TO;M004
VILLAREGGIO;PV;M005
